datetime,open,high,low,close,volume
2025-08-05 11:12:00+05:30,1076.7,1078.2,1076.7,1078.2,16263
2025-08-05 11:15:00+05:30,1078.2,1078.3,1078.1,1078.1,10006
2025-08-05 11:18:00+05:30,1078.2,1078.2,1077.9,1078.1,19666
2025-08-05 11:21:00+05:30,1078.1,1079.2,1078.0,1079.0,15701
2025-08-05 11:24:00+05:30,1079.2,1079.8,1077.8,1078.0,23209
2025-08-05 11:27:00+05:30,1077.9,1078.7,1077.9,1078.2,13312
2025-08-05 11:30:00+05:30,1078.2,1079.1,1078.0,1078.4,12992
2025-08-05 11:33:00+05:30,1078.4,1078.4,1076.1,1076.1,32447
2025-08-05 11:36:00+05:30,1076.1,1076.6,1075.7,1076.0,23882
2025-08-05 11:39:00+05:30,1076.0,1077.0,1075.4,1076.8,22722
2025-08-05 11:42:00+05:30,1076.7,1076.8,1076.1,1076.4,27507
2025-08-05 11:45:00+05:30,1076.4,1077.0,1076.1,1076.2,18263
2025-08-05 11:48:00+05:30,1076.3,1076.3,1075.4,1076.1,22237
2025-08-05 11:51:00+05:30,1076.1,1076.9,1076.0,1076.6,13880
2025-08-05 11:54:00+05:30,1076.6,1076.9,1075.4,1075.5,24592
2025-08-05 11:57:00+05:30,1075.4,1075.4,1075.0,1075.0,12970
2025-08-05 12:00:00+05:30,1075.1,1075.6,1075.0,1075.3,16798
2025-08-05 12:03:00+05:30,1075.2,1075.4,1074.6,1074.6,17710
2025-08-05 12:06:00+05:30,1074.8,1075.0,1074.0,1074.6,31675
2025-08-05 12:09:00+05:30,1074.6,1075.0,1072.3,1072.6,51557
2025-08-05 12:12:00+05:30,1072.8,1073.0,1071.2,1072.5,33849
2025-08-05 12:15:00+05:30,1072.6,1073.3,1071.8,1073.3,31890
2025-08-05 12:18:00+05:30,1073.2,1073.2,1072.4,1072.5,18195
2025-08-05 12:21:00+05:30,1072.6,1074.3,1072.4,1073.2,36658
2025-08-05 12:24:00+05:30,1073.2,1073.7,1072.8,1073.1,22241
2025-08-05 12:27:00+05:30,1073.0,1073.4,1072.2,1073.3,32146
2025-08-05 12:30:00+05:30,1073.3,1073.5,1072.8,1073.2,18225
2025-08-05 12:33:00+05:30,1073.2,1073.4,1071.6,1071.9,33750
2025-08-05 12:36:00+05:30,1071.9,1072.6,1071.0,1072.4,40526
2025-08-05 12:39:00+05:30,1072.4,1072.8,1072.0,1072.8,35394
2025-08-05 12:42:00+05:30,1072.8,1072.8,1072.1,1072.4,17211
2025-08-05 12:45:00+05:30,1072.4,1072.9,1072.1,1072.5,19993
2025-08-05 12:48:00+05:30,1072.4,1072.7,1072.3,1072.7,12749
2025-08-05 12:51:00+05:30,1072.7,1072.9,1071.7,1071.8,19800
2025-08-05 12:54:00+05:30,1071.8,1071.9,1071.4,1071.7,13999
2025-08-05 12:57:00+05:30,1071.7,1071.8,1071.1,1071.8,19301
2025-08-05 13:00:00+05:30,1071.8,1072.0,1071.5,1071.5,16636
2025-08-05 13:03:00+05:30,1071.6,1071.7,1070.0,1070.4,49189
2025-08-05 13:06:00+05:30,1070.4,1070.4,1069.6,1070.0,31102
2025-08-05 13:09:00+05:30,1070.0,1071.1,1069.8,1070.7,50277
2025-08-05 13:12:00+05:30,1070.6,1071.7,1070.2,1070.3,43145
2025-08-05 13:15:00+05:30,1070.3,1071.0,1070.2,1071.0,26489
2025-08-05 13:18:00+05:30,1070.6,1071.0,1070.2,1070.3,10428
2025-08-05 13:21:00+05:30,1070.2,1071.2,1069.8,1070.2,26491
2025-08-05 13:24:00+05:30,1070.2,1070.3,1069.3,1069.8,37034
2025-08-05 13:27:00+05:30,1069.8,1070.2,1069.3,1070.2,17363
2025-08-05 13:30:00+05:30,1070.2,1070.3,1069.6,1070.0,19673
2025-08-05 13:33:00+05:30,1070.0,1070.0,1069.3,1069.5,16952
2025-08-05 13:36:00+05:30,1069.5,1070.0,1069.4,1070.0,21533
2025-08-05 13:39:00+05:30,1069.9,1070.0,1069.6,1069.7,18398
2025-08-05 13:42:00+05:30,1069.7,1069.8,1067.3,1067.5,33441
2025-08-05 13:45:00+05:30,1067.5,1067.7,1066.6,1067.2,38481
2025-08-05 13:48:00+05:30,1067.2,1068.0,1067.0,1067.6,60956
2025-08-05 13:51:00+05:30,1067.4,1068.2,1067.2,1067.8,27553
2025-08-05 13:54:00+05:30,1067.8,1068.3,1067.3,1068.1,11442
2025-08-05 13:57:00+05:30,1068.2,1068.4,1067.8,1068.2,24623
2025-08-05 14:00:00+05:30,1068.3,1068.3,1067.3,1067.4,23735
2025-08-05 14:03:00+05:30,1067.4,1067.8,1067.1,1067.3,30257
2025-08-05 14:06:00+05:30,1067.3,1067.9,1067.2,1067.5,22394
2025-08-05 14:09:00+05:30,1067.5,1067.5,1066.6,1067.0,12402
2025-08-05 14:12:00+05:30,1067.0,1067.2,1066.7,1067.1,25919
2025-08-05 14:15:00+05:30,1067.1,1067.2,1065.3,1065.7,46551
2025-08-05 14:18:00+05:30,1065.6,1066.3,1064.7,1066.3,75702
2025-08-05 14:21:00+05:30,1066.2,1066.7,1065.4,1065.8,54572
2025-08-05 14:24:00+05:30,1065.6,1066.0,1065.1,1065.7,48177
2025-08-05 14:27:00+05:30,1065.7,1066.0,1065.1,1065.2,50782
2025-08-05 14:30:00+05:30,1065.6,1066.6,1065.2,1066.6,95296
2025-08-05 14:33:00+05:30,1066.3,1068.1,1065.8,1067.9,71137
2025-08-05 14:36:00+05:30,1067.9,1068.5,1066.3,1068.5,90177
2025-08-05 14:39:00+05:30,1068.7,1069.5,1068.1,1069.5,72746
2025-08-05 14:42:00+05:30,1069.5,1070.1,1068.4,1068.4,61736
2025-08-05 14:45:00+05:30,1068.9,1069.5,1068.4,1069.0,51787
2025-08-05 14:48:00+05:30,1069.0,1069.1,1067.7,1068.0,46001
2025-08-05 14:51:00+05:30,1068.4,1068.4,1066.6,1068.0,73248
2025-08-05 14:54:00+05:30,1068.0,1068.4,1067.6,1068.3,50613
2025-08-05 14:57:00+05:30,1068.3,1068.9,1067.7,1068.7,55065
2025-08-05 15:00:00+05:30,1068.6,1069.1,1068.1,1069.0,54550
2025-08-05 15:03:00+05:30,1069.0,1070.0,1069.0,1069.4,114743
2025-08-05 15:06:00+05:30,1069.4,1070.8,1069.0,1070.3,137056
2025-08-05 15:09:00+05:30,1070.3,1071.0,1070.0,1070.5,105386
2025-08-05 15:12:00+05:30,1070.5,1072.1,1070.5,1071.4,116627
2025-08-05 15:15:00+05:30,1071.4,1071.5,1071.1,1071.3,93525
2025-08-05 15:18:00+05:30,1071.2,1071.3,1070.1,1070.9,97560
2025-08-05 15:21:00+05:30,1070.9,1071.3,1070.1,1070.9,147781
2025-08-05 15:24:00+05:30,1070.9,1071.4,1070.1,1071.2,126040
2025-08-05 15:27:00+05:30,1071.2,1071.5,1070.5,1071.2,129092
2025-08-05 15:30:00+05:30,1071.2,1072.4,1070.1,1071.1,101520
2025-08-06 09:18:00+05:30,1074.0,1074.0,1070.8,1071.5,39045
2025-08-06 09:21:00+05:30,1071.7,1074.1,1071.6,1073.4,22881
2025-08-06 09:24:00+05:30,1073.8,1074.1,1073.1,1073.7,15853
2025-08-06 09:27:00+05:30,1073.9,1074.6,1073.3,1073.8,9258
2025-08-06 09:30:00+05:30,1074.3,1075.9,1074.0,1074.1,19934
2025-08-06 09:33:00+05:30,1074.1,1074.8,1071.4,1071.7,183832
2025-08-06 09:36:00+05:30,1071.4,1072.1,1070.0,1072.1,21479
2025-08-06 09:39:00+05:30,1072.1,1073.5,1071.7,1072.0,17374
2025-08-06 09:42:00+05:30,1071.9,1073.0,1071.9,1072.5,21787
2025-08-06 09:45:00+05:30,1072.5,1072.6,1070.5,1070.9,11570
2025-08-06 09:48:00+05:30,1070.9,1072.0,1070.6,1071.1,7977
2025-08-06 09:51:00+05:30,1071.1,1071.5,1070.2,1070.8,13979
2025-08-06 09:54:00+05:30,1070.8,1071.6,1070.2,1071.2,29022
2025-08-06 09:57:00+05:30,1071.0,1071.0,1070.0,1070.3,14082
2025-08-06 10:00:00+05:30,1070.2,1070.4,1068.6,1069.0,16073
2025-08-06 10:03:00+05:30,1069.2,1070.7,1068.8,1069.7,13240
2025-08-06 10:06:00+05:30,1069.8,1069.8,1066.5,1067.5,24139
2025-08-06 10:09:00+05:30,1067.7,1068.3,1067.0,1067.7,13364
2025-08-06 10:12:00+05:30,1067.8,1067.9,1066.7,1066.8,6637
2025-08-06 10:15:00+05:30,1066.6,1067.9,1065.6,1067.9,24893
2025-08-06 10:18:00+05:30,1067.9,1069.5,1067.3,1069.4,12188
2025-08-06 10:21:00+05:30,1069.2,1070.5,1069.0,1070.2,38030
2025-08-06 10:24:00+05:30,1070.2,1071.0,1069.4,1069.8,33291
2025-08-06 10:27:00+05:30,1069.8,1071.2,1069.8,1070.4,24886
2025-08-06 10:30:00+05:30,1070.4,1071.2,1070.0,1071.1,17454
2025-08-06 10:33:00+05:30,1071.2,1072.5,1070.6,1071.6,73024
2025-08-06 10:36:00+05:30,1071.6,1072.0,1068.0,1068.0,32288
2025-08-06 10:39:00+05:30,1068.2,1070.5,1067.5,1070.3,50483
2025-08-06 10:42:00+05:30,1070.3,1070.6,1070.0,1070.5,6096
2025-08-06 10:45:00+05:30,1070.5,1070.6,1070.0,1070.0,5996
2025-08-06 10:48:00+05:30,1070.2,1070.2,1069.0,1069.5,12975
2025-08-06 10:51:00+05:30,1069.5,1069.5,1068.6,1069.1,7507
2025-08-06 10:54:00+05:30,1069.0,1070.1,1068.8,1070.1,16250
2025-08-06 10:57:00+05:30,1070.1,1070.1,1069.2,1069.5,14887
2025-08-06 11:00:00+05:30,1069.5,1070.1,1069.4,1069.9,23998
2025-08-06 11:03:00+05:30,1069.9,1070.0,1069.7,1069.9,9633
2025-08-06 11:06:00+05:30,1070.0,1070.0,1069.9,1070.0,8652
2025-08-06 11:09:00+05:30,1070.0,1070.0,1068.9,1069.3,9345
2025-08-06 11:12:00+05:30,1069.2,1069.2,1068.7,1069.2,10726
2025-08-06 11:15:00+05:30,1069.2,1070.0,1069.1,1069.6,10286
2025-08-06 11:18:00+05:30,1069.8,1070.0,1069.5,1069.8,14115
2025-08-06 11:21:00+05:30,1069.8,1070.5,1069.7,1070.0,26515
2025-08-06 11:24:00+05:30,1070.0,1070.5,1069.9,1070.5,6540
2025-08-06 11:27:00+05:30,1070.5,1070.5,1069.0,1069.4,21333
2025-08-06 11:30:00+05:30,1069.4,1070.1,1069.4,1070.0,22406
2025-08-06 11:33:00+05:30,1070.0,1070.2,1069.0,1069.3,19442
2025-08-06 11:36:00+05:30,1069.1,1069.4,1068.9,1068.9,13855
2025-08-06 11:39:00+05:30,1069.2,1070.1,1068.9,1069.7,20729
2025-08-06 11:42:00+05:30,1069.7,1070.0,1069.2,1069.8,13951
2025-08-06 11:45:00+05:30,1069.8,1070.2,1069.8,1070.0,31051
2025-08-06 11:48:00+05:30,1070.0,1071.5,1069.9,1071.0,161655
2025-08-06 11:51:00+05:30,1071.0,1072.2,1071.0,1071.7,34745
2025-08-06 11:54:00+05:30,1071.7,1072.1,1071.5,1071.9,8608
2025-08-06 11:57:00+05:30,1071.9,1072.5,1071.4,1071.7,7430
2025-08-06 12:00:00+05:30,1071.7,1071.9,1070.1,1071.8,35719
2025-08-06 12:03:00+05:30,1071.9,1072.5,1071.6,1072.5,9063
2025-08-06 12:06:00+05:30,1072.4,1072.9,1072.2,1072.6,10646
2025-08-06 12:09:00+05:30,1072.9,1074.0,1072.8,1073.3,18169
2025-08-06 12:12:00+05:30,1073.0,1073.5,1071.3,1072.7,85702
2025-08-06 12:15:00+05:30,1072.7,1073.4,1072.7,1073.0,16276
2025-08-06 12:18:00+05:30,1073.0,1073.7,1072.7,1073.7,10815
2025-08-06 12:21:00+05:30,1073.5,1075.7,1073.5,1075.6,31177
2025-08-06 12:24:00+05:30,1075.7,1076.7,1075.0,1075.7,27008
2025-08-06 12:27:00+05:30,1075.6,1075.9,1074.9,1075.7,18781
2025-08-06 12:30:00+05:30,1075.7,1076.9,1075.5,1076.9,21637
2025-08-06 12:33:00+05:30,1077.0,1077.3,1076.1,1076.5,16024
2025-08-06 12:36:00+05:30,1076.4,1077.7,1076.3,1077.0,20012
2025-08-06 12:39:00+05:30,1076.9,1076.9,1075.1,1075.5,17234
2025-08-06 12:42:00+05:30,1075.7,1075.9,1074.9,1075.0,20021
2025-08-06 12:45:00+05:30,1074.9,1075.0,1074.3,1074.4,21671
2025-08-06 12:48:00+05:30,1074.4,1074.9,1074.1,1074.9,11317
2025-08-06 12:51:00+05:30,1074.9,1075.0,1074.5,1074.6,13528
2025-08-06 12:54:00+05:30,1074.6,1074.7,1073.5,1073.6,229155
2025-08-06 12:57:00+05:30,1073.7,1073.9,1073.2,1073.6,20334
2025-08-06 13:00:00+05:30,1073.6,1074.0,1073.5,1074.0,26163
2025-08-06 13:03:00+05:30,1074.0,1074.0,1073.7,1074.0,16181
2025-08-06 13:06:00+05:30,1074.0,1074.1,1073.5,1073.8,15094
2025-08-06 13:09:00+05:30,1073.8,1074.1,1073.1,1073.9,17283
2025-08-06 13:12:00+05:30,1073.9,1074.5,1073.7,1073.9,14996
2025-08-06 13:15:00+05:30,1073.9,1074.3,1073.7,1074.0,15433
2025-08-06 13:18:00+05:30,1073.9,1075.0,1073.8,1075.0,29100
2025-08-06 13:21:00+05:30,1075.0,1075.8,1074.5,1075.5,296736
2025-08-06 13:24:00+05:30,1075.5,1076.0,1074.7,1074.8,12500
2025-08-06 13:27:00+05:30,1074.9,1075.4,1074.3,1075.2,14992
2025-08-06 13:30:00+05:30,1075.2,1075.6,1075.2,1075.6,9868
2025-08-06 13:33:00+05:30,1075.6,1076.4,1075.2,1075.3,14518
2025-08-06 13:36:00+05:30,1075.4,1076.3,1075.3,1076.1,25023
2025-08-06 13:39:00+05:30,1076.0,1076.5,1075.9,1076.1,12802
2025-08-06 13:42:00+05:30,1076.1,1076.8,1075.9,1076.1,17944
2025-08-06 13:45:00+05:30,1076.1,1076.5,1074.6,1076.3,45392
2025-08-06 13:48:00+05:30,1076.3,1076.4,1075.3,1075.7,16781
2025-08-06 13:51:00+05:30,1075.7,1076.0,1075.5,1075.6,14690
2025-08-06 13:54:00+05:30,1075.6,1076.0,1075.2,1075.8,17758
2025-08-06 13:57:00+05:30,1075.8,1076.3,1075.4,1076.2,21120
2025-08-06 14:00:00+05:30,1075.9,1076.5,1075.3,1075.3,15986
2025-08-06 14:03:00+05:30,1075.6,1076.1,1074.9,1075.0,18190
2025-08-06 14:06:00+05:30,1075.2,1075.9,1075.0,1075.5,11556
2025-08-06 14:09:00+05:30,1075.5,1075.9,1075.2,1075.7,16532
2025-08-06 14:12:00+05:30,1075.7,1075.7,1075.2,1075.3,9844
2025-08-06 14:15:00+05:30,1075.3,1075.3,1074.7,1074.8,22565
2025-08-06 14:18:00+05:30,1074.7,1075.4,1074.6,1075.3,22825
2025-08-06 14:21:00+05:30,1075.3,1075.3,1074.8,1075.0,14956
2025-08-06 14:24:00+05:30,1075.0,1075.3,1074.8,1075.0,18750
2025-08-06 14:27:00+05:30,1075.0,1075.3,1074.7,1075.2,22806
2025-08-06 14:30:00+05:30,1075.2,1075.2,1073.2,1073.3,23150
2025-08-06 14:33:00+05:30,1073.3,1073.3,1072.1,1072.6,36785
2025-08-06 14:36:00+05:30,1072.6,1072.9,1072.1,1072.1,16730
2025-08-06 14:39:00+05:30,1072.1,1072.1,1070.4,1071.9,72513
2025-08-06 14:42:00+05:30,1071.9,1072.2,1071.0,1071.4,22552
2025-08-06 14:45:00+05:30,1071.4,1072.0,1071.1,1071.5,20095
2025-08-06 14:48:00+05:30,1071.5,1071.6,1071.0,1071.0,20311
2025-08-06 14:51:00+05:30,1070.7,1071.0,1070.3,1070.6,52464
2025-08-06 14:54:00+05:30,1070.6,1071.3,1070.2,1071.2,24919
2025-08-06 14:57:00+05:30,1071.1,1072.3,1071.1,1072.0,27512
2025-08-06 15:00:00+05:30,1071.8,1072.0,1070.8,1070.8,29912
2025-08-06 15:03:00+05:30,1071.1,1071.5,1070.1,1070.8,95886
2025-08-06 15:06:00+05:30,1070.7,1071.8,1070.6,1071.6,72666
2025-08-06 15:09:00+05:30,1071.5,1071.7,1071.2,1071.3,54734
2025-08-06 15:12:00+05:30,1071.2,1071.3,1070.0,1070.9,221899
2025-08-06 15:15:00+05:30,1070.9,1071.2,1070.7,1071.1,99502
2025-08-06 15:18:00+05:30,1071.1,1071.5,1070.8,1071.0,77069
2025-08-06 15:21:00+05:30,1071.0,1071.3,1070.7,1071.0,113382
2025-08-06 15:24:00+05:30,1071.1,1071.5,1070.9,1070.9,114818
2025-08-06 15:27:00+05:30,1071.0,1071.0,1070.3,1070.8,104703
2025-08-06 15:30:00+05:30,1070.8,1071.0,1068.9,1068.9,85566
2025-08-07 09:18:00+05:30,1067.8,1072.0,1067.5,1069.8,75260
2025-08-07 09:21:00+05:30,1069.8,1070.9,1069.5,1070.1,19937
2025-08-07 09:24:00+05:30,1070.1,1070.7,1068.5,1069.9,530282
2025-08-07 09:27:00+05:30,1069.9,1070.0,1069.0,1070.0,8015
2025-08-07 09:30:00+05:30,1070.1,1071.5,1070.1,1071.0,13700
2025-08-07 09:33:00+05:30,1071.3,1071.4,1068.0,1068.1,20295
2025-08-07 09:36:00+05:30,1068.2,1068.7,1067.6,1068.3,13036
2025-08-07 09:39:00+05:30,1068.5,1069.4,1067.0,1069.4,18149
2025-08-07 09:42:00+05:30,1069.3,1069.3,1068.9,1069.2,4875
2025-08-07 09:45:00+05:30,1069.2,1070.0,1069.0,1070.0,14776
2025-08-07 09:48:00+05:30,1070.0,1071.3,1069.5,1071.0,11483
2025-08-07 09:51:00+05:30,1071.0,1071.0,1070.1,1070.3,4846
2025-08-07 09:54:00+05:30,1070.2,1070.9,1069.8,1070.9,7114
2025-08-07 09:57:00+05:30,1070.9,1071.0,1070.4,1070.5,7349
2025-08-07 10:00:00+05:30,1070.4,1070.6,1069.8,1070.2,4818
2025-08-07 10:03:00+05:30,1070.1,1070.3,1069.5,1069.8,4720
2025-08-07 10:06:00+05:30,1069.8,1069.8,1067.5,1067.6,24041
2025-08-07 10:09:00+05:30,1067.6,1068.4,1067.4,1068.2,10437
2025-08-07 10:12:00+05:30,1068.4,1069.0,1068.2,1068.4,9035
2025-08-07 10:15:00+05:30,1068.5,1069.0,1068.3,1068.9,9020
2025-08-07 10:18:00+05:30,1068.9,1070.0,1068.5,1069.7,29281
2025-08-07 10:21:00+05:30,1069.8,1070.9,1069.5,1070.8,20312
2025-08-07 10:24:00+05:30,1070.7,1070.9,1070.0,1070.4,18507
2025-08-07 10:27:00+05:30,1070.7,1071.8,1070.6,1071.5,16228
2025-08-07 10:30:00+05:30,1071.5,1071.5,1069.3,1069.3,25496
2025-08-07 10:33:00+05:30,1069.2,1069.2,1067.8,1069.0,28881
2025-08-07 10:36:00+05:30,1069.2,1070.0,1068.6,1069.1,25583
2025-08-07 10:39:00+05:30,1069.0,1069.5,1068.7,1069.3,18859
2025-08-07 10:42:00+05:30,1069.3,1069.6,1069.0,1069.4,19805
2025-08-07 10:45:00+05:30,1069.4,1071.1,1069.4,1071.1,31209
2025-08-07 10:48:00+05:30,1071.1,1071.2,1069.6,1070.3,37505
2025-08-07 10:51:00+05:30,1070.3,1070.5,1069.6,1070.4,25554
2025-08-07 10:54:00+05:30,1070.4,1070.8,1070.1,1070.2,23590
2025-08-07 10:57:00+05:30,1070.2,1070.6,1069.6,1069.9,35370
2025-08-07 11:00:00+05:30,1069.9,1070.6,1069.9,1070.3,18314
2025-08-07 11:03:00+05:30,1070.3,1070.5,1069.1,1069.9,38014
2025-08-07 11:06:00+05:30,1069.9,1070.3,1069.3,1069.7,35331
2025-08-07 11:09:00+05:30,1069.7,1070.1,1068.5,1070.1,47122
2025-08-07 11:12:00+05:30,1070.0,1070.2,1069.4,1070.1,18800
2025-08-07 11:15:00+05:30,1070.1,1070.4,1069.7,1069.9,23066
2025-08-07 11:18:00+05:30,1069.9,1070.6,1069.7,1070.4,20915
2025-08-07 11:21:00+05:30,1070.4,1070.9,1070.1,1070.7,18749
2025-08-07 11:24:00+05:30,1070.7,1071.0,1070.2,1070.8,23216
2025-08-07 11:27:00+05:30,1070.8,1071.2,1070.8,1071.2,19932
2025-08-07 11:30:00+05:30,1071.2,1071.5,1070.3,1070.5,38854
2025-08-07 11:33:00+05:30,1070.5,1070.5,1069.0,1069.2,24121
2025-08-07 11:36:00+05:30,1069.2,1070.1,1068.8,1070.0,31464
2025-08-07 11:39:00+05:30,1069.9,1070.3,1069.5,1070.2,18509
2025-08-07 11:42:00+05:30,1070.2,1071.0,1069.7,1069.9,33366
2025-08-07 11:45:00+05:30,1069.8,1070.3,1068.7,1069.0,21043
2025-08-07 11:48:00+05:30,1069.0,1069.3,1067.7,1068.9,29463
2025-08-07 11:51:00+05:30,1068.9,1069.0,1068.0,1068.2,18422
2025-08-07 11:54:00+05:30,1068.2,1068.5,1066.4,1066.9,588572
2025-08-07 11:57:00+05:30,1066.9,1067.1,1065.9,1066.8,37945
2025-08-07 12:00:00+05:30,1066.8,1067.9,1066.7,1067.9,13389
2025-08-07 12:03:00+05:30,1067.8,1068.4,1065.5,1065.9,56749
2025-08-07 12:06:00+05:30,1066.0,1066.4,1064.9,1065.7,65929
2025-08-07 12:09:00+05:30,1065.7,1066.1,1064.7,1065.5,32327
2025-08-07 12:12:00+05:30,1065.5,1066.6,1065.4,1066.3,11328
2025-08-07 12:15:00+05:30,1066.3,1067.1,1066.3,1067.1,25748
2025-08-07 12:18:00+05:30,1067.1,1067.6,1066.8,1067.2,10919
2025-08-07 12:21:00+05:30,1067.1,1067.8,1066.6,1067.4,19135
2025-08-07 12:24:00+05:30,1067.4,1067.9,1066.5,1067.4,24052
2025-08-07 12:27:00+05:30,1067.3,1067.5,1066.8,1067.3,10957
2025-08-07 12:30:00+05:30,1067.2,1067.9,1067.0,1067.7,11753
2025-08-07 12:33:00+05:30,1067.7,1068.1,1067.4,1067.5,19842
2025-08-07 12:36:00+05:30,1067.4,1070.5,1067.0,1070.5,45666
2025-08-07 12:39:00+05:30,1070.4,1072.0,1070.4,1071.9,45265
2025-08-07 12:42:00+05:30,1071.9,1072.7,1071.6,1072.1,31984
2025-08-07 12:45:00+05:30,1072.1,1072.4,1070.7,1072.0,58636
2025-08-07 12:48:00+05:30,1072.1,1072.5,1071.6,1072.3,26138
2025-08-07 12:51:00+05:30,1072.3,1072.5,1071.6,1071.7,28040
2025-08-07 12:54:00+05:30,1071.7,1071.8,1071.0,1071.3,27700
2025-08-07 12:57:00+05:30,1071.3,1071.5,1070.3,1070.9,29125
2025-08-07 13:00:00+05:30,1070.9,1071.5,1070.6,1071.3,27132
2025-08-07 13:03:00+05:30,1071.4,1072.0,1070.8,1071.5,89228
2025-08-07 13:06:00+05:30,1071.5,1071.9,1071.1,1071.7,30964
2025-08-07 13:09:00+05:30,1071.3,1071.9,1071.0,1071.8,28564
2025-08-07 13:12:00+05:30,1071.8,1072.1,1071.2,1071.3,28931
2025-08-07 13:15:00+05:30,1071.2,1071.6,1070.9,1071.3,32897
2025-08-07 13:18:00+05:30,1071.0,1071.5,1069.0,1069.5,38412
2025-08-07 13:21:00+05:30,1069.5,1070.5,1068.0,1068.4,53420
2025-08-07 13:24:00+05:30,1068.4,1068.5,1066.4,1066.9,42471
2025-08-07 13:27:00+05:30,1066.8,1066.9,1064.5,1066.6,53576
2025-08-07 13:30:00+05:30,1065.8,1066.2,1065.3,1065.8,34195
2025-08-07 13:33:00+05:30,1065.7,1066.8,1065.5,1065.9,30657
2025-08-07 13:36:00+05:30,1065.8,1066.5,1065.2,1066.5,34239
2025-08-07 13:39:00+05:30,1066.5,1066.5,1065.8,1066.2,28462
2025-08-07 13:42:00+05:30,1066.1,1066.2,1064.8,1065.1,30594
2025-08-07 13:45:00+05:30,1065.1,1066.0,1064.6,1065.9,47243
2025-08-07 13:48:00+05:30,1065.9,1066.6,1065.2,1065.9,34019
2025-08-07 13:51:00+05:30,1066.0,1066.4,1065.3,1066.1,25719
2025-08-07 13:54:00+05:30,1066.1,1066.8,1065.5,1065.8,30325
2025-08-07 13:57:00+05:30,1065.7,1066.5,1065.7,1066.5,26960
2025-08-07 14:00:00+05:30,1066.4,1068.2,1066.2,1067.3,33484
2025-08-07 14:03:00+05:30,1067.3,1068.5,1066.9,1068.4,28941
2025-08-07 14:06:00+05:30,1068.4,1069.3,1067.9,1069.2,25385
2025-08-07 14:09:00+05:30,1069.2,1069.4,1068.5,1068.7,32613
2025-08-07 14:12:00+05:30,1068.6,1069.3,1068.4,1068.8,28845
2025-08-07 14:15:00+05:30,1068.7,1070.0,1068.7,1069.7,47874
2025-08-07 14:18:00+05:30,1069.5,1070.7,1069.5,1069.7,86187
2025-08-07 14:21:00+05:30,1069.8,1070.9,1069.5,1069.9,90938
2025-08-07 14:24:00+05:30,1070.1,1070.9,1068.0,1068.8,139220
2025-08-07 14:27:00+05:30,1068.7,1069.4,1068.1,1069.2,38486
2025-08-07 14:30:00+05:30,1068.8,1070.0,1068.1,1070.0,36944
2025-08-07 14:33:00+05:30,1070.0,1070.3,1069.2,1069.4,23644
2025-08-07 14:36:00+05:30,1069.2,1070.1,1069.1,1069.7,30109
2025-08-07 14:39:00+05:30,1069.5,1071.2,1069.5,1071.0,39359
2025-08-07 14:42:00+05:30,1070.9,1071.0,1069.8,1070.3,28562
2025-08-07 14:45:00+05:30,1070.4,1071.5,1070.2,1070.8,120109
2025-08-07 14:48:00+05:30,1070.8,1071.6,1070.5,1070.8,28925
2025-08-07 14:51:00+05:30,1071.0,1073.2,1070.5,1073.2,58632
2025-08-07 14:54:00+05:30,1073.2,1074.0,1072.4,1072.4,37691
2025-08-07 14:57:00+05:30,1072.4,1072.9,1071.8,1072.6,38923
2025-08-07 15:00:00+05:30,1072.6,1072.9,1072.0,1072.7,27978
2025-08-07 15:03:00+05:30,1072.7,1073.9,1072.5,1073.9,61358
2025-08-07 15:06:00+05:30,1073.8,1075.0,1073.6,1075.0,52563
2025-08-07 15:09:00+05:30,1075.0,1075.6,1074.3,1075.3,74408
2025-08-07 15:12:00+05:30,1075.3,1075.8,1075.0,1075.2,59451
2025-08-07 15:15:00+05:30,1075.7,1077.0,1075.7,1076.6,45087
2025-08-07 15:18:00+05:30,1076.4,1078.0,1075.8,1075.8,95382
2025-08-07 15:21:00+05:30,1076.3,1076.6,1075.1,1075.8,45403
2025-08-07 15:24:00+05:30,1075.8,1077.9,1075.0,1077.8,116583
2025-08-07 15:27:00+05:30,1077.8,1079.7,1077.7,1079.5,79845
2025-08-07 15:30:00+05:30,1079.4,1079.7,1079.0,1079.5,52562
2025-08-08 09:18:00+05:30,1073.0,1080.4,1073.0,1074.7,151271
2025-08-08 09:21:00+05:30,1074.7,1074.7,1072.1,1073.5,73428
2025-08-08 09:24:00+05:30,1073.6,1073.6,1071.6,1072.4,49814
2025-08-08 09:27:00+05:30,1072.4,1072.9,1070.3,1071.1,53045
2025-08-08 09:30:00+05:30,1071.0,1071.0,1068.1,1068.5,38420
2025-08-08 09:33:00+05:30,1068.6,1070.2,1068.3,1069.7,29614
2025-08-08 09:36:00+05:30,1069.7,1070.0,1069.0,1069.0,33340
2025-08-08 09:39:00+05:30,1069.0,1070.4,1068.9,1070.2,48593
2025-08-08 09:42:00+05:30,1069.9,1070.4,1068.6,1068.6,35922
2025-08-08 09:45:00+05:30,1068.8,1069.3,1068.6,1069.1,19944
2025-08-08 09:48:00+05:30,1068.7,1069.4,1067.0,1067.0,40359
2025-08-08 09:51:00+05:30,1067.0,1067.6,1066.4,1067.1,34806
